,model,layer,accuracy
7476,cornet_s,ReLU-15,1.0
7477,cornet_s,ReLU-15,1.0
7478,cornet_s,ReLU-15,1.0
7479,cornet_s,ReLU-15,1.0
7480,cornet_s,ReLU-15,1.0
7481,cornet_s,ReLU-15,1.0
7482,cornet_s,ReLU-15,1.0
7483,cornet_s,ReLU-15,1.0
7484,cornet_s,ReLU-15,1.0
7485,cornet_s,ReLU-15,1.0
7486,cornet_s,ReLU-15,1.0
7487,cornet_s,ReLU-15,1.0
7488,cornet_s,ReLU-15,1.0
7489,cornet_s,ReLU-15,1.0
7490,cornet_s,ReLU-15,1.0
7491,cornet_s,ReLU-15,1.0
7492,cornet_s,ReLU-15,1.0
7493,cornet_s,ReLU-15,1.0
7494,cornet_s,ReLU-15,1.0
7495,cornet_s,ReLU-15,1.0
7496,cornet_s,ReLU-15,1.0
7497,cornet_s,ReLU-15,1.0
7498,cornet_s,ReLU-15,1.0
7499,cornet_s,ReLU-15,1.0
7500,cornet_s,ReLU-15,0.75
7501,cornet_s,ReLU-15,1.0
7502,cornet_s,ReLU-15,0.75
7503,cornet_s,ReLU-15,1.0
7504,cornet_s,ReLU-15,1.0
7505,cornet_s,ReLU-15,1.0
7506,cornet_s,ReLU-15,1.0
7507,cornet_s,ReLU-15,1.0
7508,cornet_s,ReLU-15,1.0
7509,cornet_s,ReLU-15,1.0
7510,cornet_s,ReLU-15,1.0
7511,cornet_s,ReLU-15,1.0
7512,cornet_s,ReLU-15,1.0
7513,cornet_s,ReLU-15,1.0
7514,cornet_s,ReLU-15,1.0
7515,cornet_s,ReLU-15,1.0
7516,cornet_s,ReLU-15,1.0
7517,cornet_s,ReLU-15,1.0
7518,cornet_s,ReLU-15,1.0
7519,cornet_s,ReLU-15,1.0
7520,cornet_s,ReLU-15,1.0
7521,cornet_s,ReLU-15,1.0
7522,cornet_s,ReLU-15,1.0
7523,cornet_s,ReLU-15,1.0
7524,cornet_s,ReLU-15,1.0
7525,cornet_s,ReLU-15,1.0
7526,cornet_s,ReLU-15,1.0
7527,cornet_s,ReLU-15,0.75
7528,cornet_s,ReLU-15,1.0
7529,cornet_s,ReLU-15,1.0
7530,cornet_s,ReLU-15,1.0
7531,cornet_s,ReLU-15,0.75
7532,cornet_s,ReLU-15,1.0
7533,cornet_s,ReLU-15,1.0
7534,cornet_s,ReLU-15,0.75
7535,cornet_s,ReLU-15,1.0
7536,cornet_s,ReLU-15,1.0
7537,cornet_s,ReLU-15,0.75
7538,cornet_s,ReLU-15,1.0
7539,cornet_s,ReLU-15,1.0
7540,cornet_s,ReLU-15,1.0
7541,cornet_s,ReLU-15,1.0
7542,cornet_s,ReLU-15,1.0
7543,cornet_s,ReLU-15,1.0
7544,cornet_s,ReLU-15,1.0
7545,cornet_s,ReLU-15,1.0
7546,cornet_s,ReLU-15,1.0
7547,cornet_s,ReLU-15,0.75
7548,cornet_s,ReLU-15,1.0
7549,cornet_s,ReLU-15,0.75
7550,cornet_s,ReLU-15,1.0
7551,cornet_s,ReLU-15,0.75
7552,cornet_s,ReLU-15,0.75
7553,cornet_s,ReLU-15,0.75
7554,cornet_s,ReLU-15,0.75
7555,cornet_s,ReLU-15,1.0
7556,cornet_s,ReLU-15,1.0
7557,cornet_s,ReLU-15,0.5
7558,cornet_s,ReLU-15,0.75
7559,cornet_s,ReLU-15,0.5
7560,cornet_s,ReLU-16,1.0
7561,cornet_s,ReLU-16,1.0
7562,cornet_s,ReLU-16,1.0
7563,cornet_s,ReLU-16,0.75
7564,cornet_s,ReLU-16,0.75
7565,cornet_s,ReLU-16,1.0
7566,cornet_s,ReLU-16,1.0
7567,cornet_s,ReLU-16,1.0
7568,cornet_s,ReLU-16,1.0
7569,cornet_s,ReLU-16,1.0
7570,cornet_s,ReLU-16,1.0
7571,cornet_s,ReLU-16,1.0
7572,cornet_s,ReLU-16,1.0
7573,cornet_s,ReLU-16,1.0
7574,cornet_s,ReLU-16,1.0
7575,cornet_s,ReLU-16,1.0
7576,cornet_s,ReLU-16,1.0
7577,cornet_s,ReLU-16,1.0
7578,cornet_s,ReLU-16,1.0
7579,cornet_s,ReLU-16,1.0
7580,cornet_s,ReLU-16,1.0
7581,cornet_s,ReLU-16,1.0
7582,cornet_s,ReLU-16,1.0
7583,cornet_s,ReLU-16,1.0
7584,cornet_s,ReLU-16,1.0
7585,cornet_s,ReLU-16,1.0
7586,cornet_s,ReLU-16,1.0
7587,cornet_s,ReLU-16,1.0
7588,cornet_s,ReLU-16,1.0
7589,cornet_s,ReLU-16,1.0
7590,cornet_s,ReLU-16,1.0
7591,cornet_s,ReLU-16,1.0
7592,cornet_s,ReLU-16,1.0
7593,cornet_s,ReLU-16,1.0
7594,cornet_s,ReLU-16,1.0
7595,cornet_s,ReLU-16,1.0
7596,cornet_s,ReLU-16,1.0
7597,cornet_s,ReLU-16,1.0
7598,cornet_s,ReLU-16,1.0
7599,cornet_s,ReLU-16,1.0
7600,cornet_s,ReLU-16,1.0
7601,cornet_s,ReLU-16,1.0
7602,cornet_s,ReLU-16,1.0
7603,cornet_s,ReLU-16,1.0
7604,cornet_s,ReLU-16,1.0
7605,cornet_s,ReLU-16,1.0
7606,cornet_s,ReLU-16,1.0
7607,cornet_s,ReLU-16,1.0
7608,cornet_s,ReLU-16,1.0
7609,cornet_s,ReLU-16,1.0
7610,cornet_s,ReLU-16,1.0
7611,cornet_s,ReLU-16,1.0
7612,cornet_s,ReLU-16,1.0
7613,cornet_s,ReLU-16,1.0
7614,cornet_s,ReLU-16,1.0
7615,cornet_s,ReLU-16,1.0
7616,cornet_s,ReLU-16,1.0
7617,cornet_s,ReLU-16,1.0
7618,cornet_s,ReLU-16,1.0
7619,cornet_s,ReLU-16,1.0
7620,cornet_s,ReLU-16,1.0
7621,cornet_s,ReLU-16,1.0
7622,cornet_s,ReLU-16,1.0
7623,cornet_s,ReLU-16,1.0
7624,cornet_s,ReLU-16,1.0
7625,cornet_s,ReLU-16,1.0
7626,cornet_s,ReLU-16,1.0
7627,cornet_s,ReLU-16,1.0
7628,cornet_s,ReLU-16,1.0
7629,cornet_s,ReLU-16,1.0
7630,cornet_s,ReLU-16,1.0
7631,cornet_s,ReLU-16,1.0
7632,cornet_s,ReLU-16,1.0
7633,cornet_s,ReLU-16,1.0
7634,cornet_s,ReLU-16,0.75
7635,cornet_s,ReLU-16,1.0
7636,cornet_s,ReLU-16,1.0
7637,cornet_s,ReLU-16,1.0
7638,cornet_s,ReLU-16,1.0
7639,cornet_s,ReLU-16,1.0
7640,cornet_s,ReLU-16,1.0
7641,cornet_s,ReLU-16,1.0
7642,cornet_s,ReLU-16,1.0
7643,cornet_s,ReLU-16,1.0
7644,cornet_s,ReLU-16,1.0
7645,cornet_s,ReLU-16,1.0
7646,cornet_s,ReLU-16,1.0
7647,cornet_s,ReLU-16,1.0
7648,cornet_s,ReLU-16,1.0
7649,cornet_s,ReLU-16,1.0
7650,cornet_s,ReLU-16,1.0
7651,cornet_s,ReLU-16,1.0
7652,cornet_s,ReLU-16,1.0
7653,cornet_s,ReLU-16,1.0
7654,cornet_s,ReLU-16,1.0
7655,cornet_s,ReLU-16,1.0
7656,cornet_s,ReLU-16,1.0
7657,cornet_s,ReLU-16,1.0
7658,cornet_s,ReLU-16,0.75
7659,cornet_s,ReLU-16,0.75
7660,cornet_s,ReLU-16,1.0
7661,cornet_s,ReLU-16,1.0
7662,cornet_s,ReLU-16,0.75
7663,cornet_s,ReLU-16,1.0
7664,cornet_s,ReLU-16,0.75
7665,cornet_s,ReLU-16,0.75
7666,cornet_s,ReLU-16,0.75
7667,cornet_s,ReLU-16,1.0
7668,cornet_s,ReLU-16,1.0
7669,cornet_s,ReLU-16,0.75
7670,cornet_s,ReLU-16,0.75
7671,cornet_s,ReLU-16,0.75
7672,cornet_s,ReLU-16,1.0
7673,cornet_s,ReLU-16,1.0
7674,cornet_s,ReLU-16,0.75
7675,cornet_s,ReLU-16,1.0
7676,cornet_s,ReLU-16,0.75
7677,cornet_s,ReLU-16,1.0
7678,cornet_s,ReLU-16,0.75
7679,cornet_s,ReLU-16,1.0
7680,cornet_s,ReLU-17,1.0
7681,cornet_s,ReLU-17,1.0
7682,cornet_s,ReLU-17,1.0
7683,cornet_s,ReLU-17,1.0
7684,cornet_s,ReLU-17,1.0
7685,cornet_s,ReLU-17,1.0
7686,cornet_s,ReLU-17,1.0
7687,cornet_s,ReLU-17,1.0
7688,cornet_s,ReLU-17,1.0
7689,cornet_s,ReLU-17,1.0
7690,cornet_s,ReLU-17,1.0
7691,cornet_s,ReLU-17,1.0
7692,cornet_s,ReLU-17,1.0
7693,cornet_s,ReLU-17,1.0
7694,cornet_s,ReLU-17,1.0
7695,cornet_s,ReLU-17,1.0
7696,cornet_s,ReLU-17,0.75
7697,cornet_s,ReLU-17,1.0
7698,cornet_s,ReLU-17,1.0
7699,cornet_s,ReLU-17,1.0
7700,cornet_s,ReLU-17,1.0
7701,cornet_s,ReLU-17,1.0
7702,cornet_s,ReLU-17,1.0
7703,cornet_s,ReLU-17,1.0
7704,cornet_s,ReLU-17,1.0
7705,cornet_s,ReLU-17,1.0
7706,cornet_s,ReLU-17,1.0
7707,cornet_s,ReLU-17,1.0
7708,cornet_s,ReLU-17,1.0
7709,cornet_s,ReLU-17,1.0
7710,cornet_s,ReLU-17,1.0
7711,cornet_s,ReLU-17,1.0
7712,cornet_s,ReLU-17,1.0
7713,cornet_s,ReLU-17,1.0
7714,cornet_s,ReLU-17,1.0
7715,cornet_s,ReLU-17,1.0
7716,cornet_s,ReLU-17,1.0
7717,cornet_s,ReLU-17,1.0
7718,cornet_s,ReLU-17,1.0
7719,cornet_s,ReLU-17,1.0
7720,cornet_s,ReLU-17,1.0
7721,cornet_s,ReLU-17,1.0
7722,cornet_s,ReLU-17,1.0
7723,cornet_s,ReLU-17,1.0
7724,cornet_s,ReLU-17,1.0
7725,cornet_s,ReLU-17,1.0
7726,cornet_s,ReLU-17,1.0
7727,cornet_s,ReLU-17,1.0
7728,cornet_s,ReLU-17,1.0
7729,cornet_s,ReLU-17,1.0
7730,cornet_s,ReLU-17,1.0
7731,cornet_s,ReLU-17,1.0
7732,cornet_s,ReLU-17,1.0
7733,cornet_s,ReLU-17,1.0
7734,cornet_s,ReLU-17,1.0
7735,cornet_s,ReLU-17,1.0
7736,cornet_s,ReLU-17,1.0
7737,cornet_s,ReLU-17,1.0
7738,cornet_s,ReLU-17,1.0
7739,cornet_s,ReLU-17,1.0
7740,cornet_s,ReLU-17,1.0
7741,cornet_s,ReLU-17,1.0
7742,cornet_s,ReLU-17,0.75
7743,cornet_s,ReLU-17,1.0
7744,cornet_s,ReLU-17,1.0
7745,cornet_s,ReLU-17,1.0
7746,cornet_s,ReLU-17,1.0
7747,cornet_s,ReLU-17,0.75
7748,cornet_s,ReLU-17,1.0
7749,cornet_s,ReLU-17,0.75
7750,cornet_s,ReLU-17,1.0
7751,cornet_s,ReLU-17,1.0
7752,cornet_s,ReLU-17,1.0
7753,cornet_s,ReLU-17,1.0
7754,cornet_s,ReLU-17,1.0
7755,cornet_s,ReLU-17,0.75
7756,cornet_s,ReLU-17,1.0
7757,cornet_s,ReLU-17,1.0
7758,cornet_s,ReLU-17,1.0
7759,cornet_s,ReLU-17,1.0
7760,cornet_s,ReLU-17,1.0
7761,cornet_s,ReLU-17,1.0
7762,cornet_s,ReLU-17,1.0
7763,cornet_s,ReLU-17,1.0
7764,cornet_s,ReLU-17,1.0
7765,cornet_s,ReLU-17,1.0
7766,cornet_s,ReLU-17,1.0
7767,cornet_s,ReLU-17,1.0
7768,cornet_s,ReLU-17,1.0
7769,cornet_s,ReLU-17,1.0
7770,cornet_s,ReLU-17,1.0
7771,cornet_s,ReLU-17,1.0
7772,cornet_s,ReLU-17,1.0
7773,cornet_s,ReLU-17,1.0
7774,cornet_s,ReLU-17,1.0
7775,cornet_s,ReLU-17,1.0
7776,cornet_s,ReLU-17,1.0
7777,cornet_s,ReLU-17,1.0
7778,cornet_s,ReLU-17,1.0
7779,cornet_s,ReLU-17,1.0
7780,cornet_s,ReLU-17,0.75
7781,cornet_s,ReLU-17,1.0
7782,cornet_s,ReLU-17,1.0
7783,cornet_s,ReLU-17,1.0
7784,cornet_s,ReLU-17,1.0
7785,cornet_s,ReLU-17,0.75
7786,cornet_s,ReLU-17,1.0
7787,cornet_s,ReLU-17,0.75
7788,cornet_s,ReLU-17,1.0
7789,cornet_s,ReLU-17,0.75
7790,cornet_s,ReLU-17,1.0
7791,cornet_s,ReLU-17,1.0
7792,cornet_s,ReLU-17,1.0
7793,cornet_s,ReLU-17,1.0
7794,cornet_s,ReLU-17,1.0
7795,cornet_s,ReLU-17,0.75
7796,cornet_s,ReLU-17,1.0
7797,cornet_s,ReLU-17,0.75
7798,cornet_s,ReLU-17,1.0
7799,cornet_s,ReLU-17,0.75
7800,cornet_s,ReLU-18,1.0
7801,cornet_s,ReLU-18,1.0
7802,cornet_s,ReLU-18,1.0
7803,cornet_s,ReLU-18,1.0
7804,cornet_s,ReLU-18,1.0
7805,cornet_s,ReLU-18,1.0
7806,cornet_s,ReLU-18,1.0
7807,cornet_s,ReLU-18,1.0
7808,cornet_s,ReLU-18,1.0
7809,cornet_s,ReLU-18,1.0
7810,cornet_s,ReLU-18,1.0
7811,cornet_s,ReLU-18,1.0
7812,cornet_s,ReLU-18,1.0
7813,cornet_s,ReLU-18,1.0
7814,cornet_s,ReLU-18,1.0
7815,cornet_s,ReLU-18,0.75
7816,cornet_s,ReLU-18,1.0
7817,cornet_s,ReLU-18,1.0
7818,cornet_s,ReLU-18,1.0
7819,cornet_s,ReLU-18,1.0
7820,cornet_s,ReLU-18,1.0
7821,cornet_s,ReLU-18,1.0
7822,cornet_s,ReLU-18,1.0
7823,cornet_s,ReLU-18,1.0
7824,cornet_s,ReLU-18,1.0
7825,cornet_s,ReLU-18,1.0
7826,cornet_s,ReLU-18,1.0
7827,cornet_s,ReLU-18,1.0
7828,cornet_s,ReLU-18,1.0
7829,cornet_s,ReLU-18,1.0
7830,cornet_s,ReLU-18,1.0
7831,cornet_s,ReLU-18,1.0
7832,cornet_s,ReLU-18,1.0
7833,cornet_s,ReLU-18,1.0
7834,cornet_s,ReLU-18,1.0
7835,cornet_s,ReLU-18,1.0
7836,cornet_s,ReLU-18,1.0
7837,cornet_s,ReLU-18,1.0
7838,cornet_s,ReLU-18,1.0
7839,cornet_s,ReLU-18,1.0
7840,cornet_s,ReLU-18,1.0
7841,cornet_s,ReLU-18,1.0
7842,cornet_s,ReLU-18,1.0
7843,cornet_s,ReLU-18,1.0
7844,cornet_s,ReLU-18,1.0
7845,cornet_s,ReLU-18,1.0
7846,cornet_s,ReLU-18,1.0
7847,cornet_s,ReLU-18,1.0
7848,cornet_s,ReLU-18,1.0
7849,cornet_s,ReLU-18,1.0
7850,cornet_s,ReLU-18,1.0
7851,cornet_s,ReLU-18,1.0
7852,cornet_s,ReLU-18,1.0
7853,cornet_s,ReLU-18,1.0
7854,cornet_s,ReLU-18,1.0
7855,cornet_s,ReLU-18,1.0
7856,cornet_s,ReLU-18,1.0
7857,cornet_s,ReLU-18,1.0
7858,cornet_s,ReLU-18,1.0
7859,cornet_s,ReLU-18,1.0
7860,cornet_s,ReLU-18,1.0
7861,cornet_s,ReLU-18,1.0
7862,cornet_s,ReLU-18,1.0
7863,cornet_s,ReLU-18,1.0
7864,cornet_s,ReLU-18,1.0
7865,cornet_s,ReLU-18,1.0
7866,cornet_s,ReLU-18,1.0
7867,cornet_s,ReLU-18,1.0
7868,cornet_s,ReLU-18,1.0
7869,cornet_s,ReLU-18,1.0
7870,cornet_s,ReLU-18,0.75
7871,cornet_s,ReLU-18,1.0
7872,cornet_s,ReLU-18,1.0
7873,cornet_s,ReLU-18,1.0
7874,cornet_s,ReLU-18,1.0
7875,cornet_s,ReLU-18,0.75
7876,cornet_s,ReLU-18,1.0
7877,cornet_s,ReLU-18,1.0
7878,cornet_s,ReLU-18,0.75
7879,cornet_s,ReLU-18,1.0
7880,cornet_s,ReLU-18,1.0
7881,cornet_s,ReLU-18,0.75
7882,cornet_s,ReLU-18,1.0
7883,cornet_s,ReLU-18,1.0
7884,cornet_s,ReLU-18,1.0
7885,cornet_s,ReLU-18,1.0
7886,cornet_s,ReLU-18,1.0
7887,cornet_s,ReLU-18,1.0
7888,cornet_s,ReLU-18,1.0
7889,cornet_s,ReLU-18,1.0
7890,cornet_s,ReLU-18,1.0
7891,cornet_s,ReLU-18,1.0
7892,cornet_s,ReLU-18,1.0
7893,cornet_s,ReLU-18,1.0
7894,cornet_s,ReLU-18,1.0
7895,cornet_s,ReLU-18,1.0
7896,cornet_s,ReLU-18,1.0
7897,cornet_s,ReLU-18,1.0
7898,cornet_s,ReLU-18,1.0
7899,cornet_s,ReLU-18,0.75
7900,cornet_s,ReLU-18,0.75
7901,cornet_s,ReLU-18,1.0
7902,cornet_s,ReLU-18,1.0
7903,cornet_s,ReLU-18,1.0
7904,cornet_s,ReLU-18,1.0
7905,cornet_s,ReLU-18,1.0
7906,cornet_s,ReLU-18,0.75
7907,cornet_s,ReLU-18,0.75
7908,cornet_s,ReLU-18,1.0
7909,cornet_s,ReLU-18,0.5
7910,cornet_s,ReLU-18,0.75
7911,cornet_s,ReLU-18,0.5
7912,cornet_s,ReLU-18,1.0
7913,cornet_s,ReLU-18,0.75
7914,cornet_s,ReLU-18,1.0
7915,cornet_s,ReLU-18,1.0
7916,cornet_s,ReLU-18,0.75
7917,cornet_s,ReLU-18,1.0
7918,cornet_s,ReLU-18,0.75
7919,cornet_s,ReLU-18,0.5
7920,cornet_s,ReLU-19,1.0
7921,cornet_s,ReLU-19,1.0
7922,cornet_s,ReLU-19,1.0
7923,cornet_s,ReLU-19,1.0
7924,cornet_s,ReLU-19,0.75
7925,cornet_s,ReLU-19,1.0
7926,cornet_s,ReLU-19,1.0
7927,cornet_s,ReLU-19,0.75
7928,cornet_s,ReLU-19,1.0
7929,cornet_s,ReLU-19,1.0
7930,cornet_s,ReLU-19,1.0
7931,cornet_s,ReLU-19,1.0
7932,cornet_s,ReLU-19,1.0
7933,cornet_s,ReLU-19,1.0
7934,cornet_s,ReLU-19,1.0
7935,cornet_s,ReLU-19,1.0
7936,cornet_s,ReLU-19,1.0
7937,cornet_s,ReLU-19,1.0
7938,cornet_s,ReLU-19,1.0
7939,cornet_s,ReLU-19,1.0
7940,cornet_s,ReLU-19,1.0
7941,cornet_s,ReLU-19,1.0
7942,cornet_s,ReLU-19,1.0
7943,cornet_s,ReLU-19,1.0
7944,cornet_s,ReLU-19,1.0
7945,cornet_s,ReLU-19,1.0
7946,cornet_s,ReLU-19,1.0
7947,cornet_s,ReLU-19,1.0
7948,cornet_s,ReLU-19,1.0
7949,cornet_s,ReLU-19,1.0
7950,cornet_s,ReLU-19,1.0
7951,cornet_s,ReLU-19,1.0
7952,cornet_s,ReLU-19,1.0
7953,cornet_s,ReLU-19,1.0
7954,cornet_s,ReLU-19,1.0
7955,cornet_s,ReLU-19,1.0
7956,cornet_s,ReLU-19,1.0
7957,cornet_s,ReLU-19,1.0
7958,cornet_s,ReLU-19,1.0
7959,cornet_s,ReLU-19,1.0
7960,cornet_s,ReLU-19,1.0
7961,cornet_s,ReLU-19,1.0
7962,cornet_s,ReLU-19,1.0
7963,cornet_s,ReLU-19,1.0
7964,cornet_s,ReLU-19,1.0
7965,cornet_s,ReLU-19,1.0
7966,cornet_s,ReLU-19,1.0
7967,cornet_s,ReLU-19,1.0
7968,cornet_s,ReLU-19,1.0
7969,cornet_s,ReLU-19,1.0
7970,cornet_s,ReLU-19,1.0
7971,cornet_s,ReLU-19,1.0
7972,cornet_s,ReLU-19,1.0
7973,cornet_s,ReLU-19,1.0
7974,cornet_s,ReLU-19,1.0
7975,cornet_s,ReLU-19,1.0
7976,cornet_s,ReLU-19,1.0
7977,cornet_s,ReLU-19,1.0
7978,cornet_s,ReLU-19,1.0
7979,cornet_s,ReLU-19,1.0
7980,cornet_s,ReLU-19,1.0
7981,cornet_s,ReLU-19,1.0
7982,cornet_s,ReLU-19,1.0
7983,cornet_s,ReLU-19,1.0
7984,cornet_s,ReLU-19,1.0
7985,cornet_s,ReLU-19,1.0
7986,cornet_s,ReLU-19,1.0
7987,cornet_s,ReLU-19,1.0
7988,cornet_s,ReLU-19,1.0
7989,cornet_s,ReLU-19,1.0
7990,cornet_s,ReLU-19,1.0
7991,cornet_s,ReLU-19,1.0
7992,cornet_s,ReLU-19,1.0
7993,cornet_s,ReLU-19,1.0
7994,cornet_s,ReLU-19,1.0
7995,cornet_s,ReLU-19,1.0
7996,cornet_s,ReLU-19,1.0
7997,cornet_s,ReLU-19,1.0
7998,cornet_s,ReLU-19,1.0
7999,cornet_s,ReLU-19,1.0
8000,cornet_s,ReLU-19,1.0
8001,cornet_s,ReLU-19,1.0
8002,cornet_s,ReLU-19,1.0
8003,cornet_s,ReLU-19,1.0
8004,cornet_s,ReLU-19,1.0
8005,cornet_s,ReLU-19,1.0
8006,cornet_s,ReLU-19,1.0
8007,cornet_s,ReLU-19,1.0
8008,cornet_s,ReLU-19,1.0
8009,cornet_s,ReLU-19,1.0
8010,cornet_s,ReLU-19,1.0
8011,cornet_s,ReLU-19,1.0
8012,cornet_s,ReLU-19,1.0
8013,cornet_s,ReLU-19,1.0
8014,cornet_s,ReLU-19,1.0
8015,cornet_s,ReLU-19,1.0
8016,cornet_s,ReLU-19,1.0
8017,cornet_s,ReLU-19,1.0
8018,cornet_s,ReLU-19,1.0
8019,cornet_s,ReLU-19,1.0
8020,cornet_s,ReLU-19,0.75
8021,cornet_s,ReLU-19,1.0
8022,cornet_s,ReLU-19,1.0
8023,cornet_s,ReLU-19,0.5
8024,cornet_s,ReLU-19,0.5
8025,cornet_s,ReLU-19,1.0
8026,cornet_s,ReLU-19,0.75
8027,cornet_s,ReLU-19,0.5
8028,cornet_s,ReLU-19,1.0
8029,cornet_s,ReLU-19,1.0
8030,cornet_s,ReLU-19,0.75
8031,cornet_s,ReLU-19,0.75
8032,cornet_s,ReLU-19,0.75
8033,cornet_s,ReLU-19,0.75
8034,cornet_s,ReLU-19,1.0
8035,cornet_s,ReLU-19,0.75
8036,cornet_s,ReLU-19,1.0
8037,cornet_s,ReLU-19,1.0
8038,cornet_s,ReLU-19,1.0
8039,cornet_s,ReLU-19,1.0
8040,cornet_s,ReLU-20,1.0
8041,cornet_s,ReLU-20,0.75
8042,cornet_s,ReLU-20,1.0
8043,cornet_s,ReLU-20,0.75
8044,cornet_s,ReLU-20,1.0
8045,cornet_s,ReLU-20,1.0
8046,cornet_s,ReLU-20,0.75
8047,cornet_s,ReLU-20,1.0
8048,cornet_s,ReLU-20,1.0
8049,cornet_s,ReLU-20,1.0
8050,cornet_s,ReLU-20,1.0
8051,cornet_s,ReLU-20,1.0
8052,cornet_s,ReLU-20,1.0
8053,cornet_s,ReLU-20,1.0
8054,cornet_s,ReLU-20,1.0
8055,cornet_s,ReLU-20,1.0
8056,cornet_s,ReLU-20,1.0
8057,cornet_s,ReLU-20,1.0
8058,cornet_s,ReLU-20,1.0
8059,cornet_s,ReLU-20,1.0
8060,cornet_s,ReLU-20,1.0
8061,cornet_s,ReLU-20,1.0
8062,cornet_s,ReLU-20,1.0
8063,cornet_s,ReLU-20,1.0
8064,cornet_s,ReLU-20,1.0
8065,cornet_s,ReLU-20,1.0
8066,cornet_s,ReLU-20,1.0
8067,cornet_s,ReLU-20,1.0
8068,cornet_s,ReLU-20,1.0
8069,cornet_s,ReLU-20,1.0
8070,cornet_s,ReLU-20,1.0
8071,cornet_s,ReLU-20,1.0
8072,cornet_s,ReLU-20,1.0
8073,cornet_s,ReLU-20,1.0
8074,cornet_s,ReLU-20,1.0
8075,cornet_s,ReLU-20,1.0
8076,cornet_s,ReLU-20,1.0
8077,cornet_s,ReLU-20,1.0
8078,cornet_s,ReLU-20,1.0
8079,cornet_s,ReLU-20,1.0
8080,cornet_s,ReLU-20,1.0
8081,cornet_s,ReLU-20,1.0
8082,cornet_s,ReLU-20,1.0
8083,cornet_s,ReLU-20,1.0
8084,cornet_s,ReLU-20,1.0
8085,cornet_s,ReLU-20,1.0
8086,cornet_s,ReLU-20,1.0
8087,cornet_s,ReLU-20,1.0
8088,cornet_s,ReLU-20,1.0
8089,cornet_s,ReLU-20,1.0
8090,cornet_s,ReLU-20,1.0
8091,cornet_s,ReLU-20,1.0
8092,cornet_s,ReLU-20,1.0
8093,cornet_s,ReLU-20,1.0
8094,cornet_s,ReLU-20,1.0
8095,cornet_s,ReLU-20,1.0
8096,cornet_s,ReLU-20,1.0
8097,cornet_s,ReLU-20,1.0
8098,cornet_s,ReLU-20,1.0
8099,cornet_s,ReLU-20,1.0
8100,cornet_s,ReLU-20,0.75
8101,cornet_s,ReLU-20,1.0
8102,cornet_s,ReLU-20,0.75
8103,cornet_s,ReLU-20,1.0
8104,cornet_s,ReLU-20,1.0
8105,cornet_s,ReLU-20,1.0
8106,cornet_s,ReLU-20,1.0
8107,cornet_s,ReLU-20,1.0
8108,cornet_s,ReLU-20,0.75
8109,cornet_s,ReLU-20,0.75
8110,cornet_s,ReLU-20,1.0
8111,cornet_s,ReLU-20,1.0
8112,cornet_s,ReLU-20,1.0
8113,cornet_s,ReLU-20,1.0
8114,cornet_s,ReLU-20,1.0
8115,cornet_s,ReLU-20,0.75
8116,cornet_s,ReLU-20,1.0
8117,cornet_s,ReLU-20,1.0
8118,cornet_s,ReLU-20,1.0
8119,cornet_s,ReLU-20,1.0
8120,cornet_s,ReLU-20,1.0
8121,cornet_s,ReLU-20,1.0
8122,cornet_s,ReLU-20,1.0
8123,cornet_s,ReLU-20,1.0
8124,cornet_s,ReLU-20,1.0
8125,cornet_s,ReLU-20,1.0
8126,cornet_s,ReLU-20,1.0
8127,cornet_s,ReLU-20,1.0
8128,cornet_s,ReLU-20,1.0
8129,cornet_s,ReLU-20,1.0
8130,cornet_s,ReLU-20,1.0
8131,cornet_s,ReLU-20,1.0
8132,cornet_s,ReLU-20,1.0
8133,cornet_s,ReLU-20,1.0
8134,cornet_s,ReLU-20,1.0
8135,cornet_s,ReLU-20,1.0
8136,cornet_s,ReLU-20,1.0
8137,cornet_s,ReLU-20,1.0
8138,cornet_s,ReLU-20,1.0
8139,cornet_s,ReLU-20,1.0
8140,cornet_s,ReLU-20,0.75
8141,cornet_s,ReLU-20,1.0
8142,cornet_s,ReLU-20,1.0
8143,cornet_s,ReLU-20,0.75
8144,cornet_s,ReLU-20,1.0
8145,cornet_s,ReLU-20,0.5
8146,cornet_s,ReLU-20,0.25
8147,cornet_s,ReLU-20,1.0
8148,cornet_s,ReLU-20,0.75
8149,cornet_s,ReLU-20,1.0
8150,cornet_s,ReLU-20,1.0
8151,cornet_s,ReLU-20,0.75
8152,cornet_s,ReLU-20,0.75
8153,cornet_s,ReLU-20,1.0
8154,cornet_s,ReLU-20,1.0
8155,cornet_s,ReLU-20,1.0
8156,cornet_s,ReLU-20,0.75
8157,cornet_s,ReLU-20,1.0
8158,cornet_s,ReLU-20,0.75
8159,cornet_s,ReLU-20,1.0
8160,cornet_s,ReLU-21,1.0
8161,cornet_s,ReLU-21,1.0
8162,cornet_s,ReLU-21,1.0
8163,cornet_s,ReLU-21,1.0
8164,cornet_s,ReLU-21,1.0
8165,cornet_s,ReLU-21,1.0
8166,cornet_s,ReLU-21,0.75
8167,cornet_s,ReLU-21,1.0
8168,cornet_s,ReLU-21,1.0
8169,cornet_s,ReLU-21,1.0
8170,cornet_s,ReLU-21,1.0
8171,cornet_s,ReLU-21,1.0
8172,cornet_s,ReLU-21,1.0
8173,cornet_s,ReLU-21,1.0
8174,cornet_s,ReLU-21,1.0
